TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE33424_CD161_INT_VS_NEG_CD8_TCELL_UP,prerank,0.7824186990822475,2.2578627446790196,0.0,0.01299044083571836,0.008,11_26,11/26,8.48%,C19orf12;RIGI;LAP3;SAMD9L;CXCL10;ANGPTL1;GBP2;PNPT1;TRIM21;NAMPT;IL12RB1,C19orf12;RIGI;LAP3;SAMD9L;CXCL10;ANGPTL1;GBP2;PNPT1;TRIM21;NAMPT;IL12RB1;TRIM5;CD274;CSF1;HLA-E;TLR3;CCT5;TNFSF10;CD69;AGRN;DPP4;MITD1;DLL1;INPP1;NT5C3A;CD300LF,"[0, 10, 17, 18, 30, 39, 56, 72, 102, 105, 116, 185, 242, 279, 282, 352, 357, 454, 463, 537, 570, 634, 701, 764, 875, 1094]",c7.all__GSE33424_CD161_INT_VS_NEG_CD8_TCELL_UP
c7.all,GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP,prerank,0.7352017011883628,2.1705299635206914,0.0,0.015588529002862032,0.046,9_28,9/28,8.48%,C19orf12;LAP3;SAMD9L;BST2;CXCL10;GBP2;TRIM21;NAMPT;IL12RB1,C19orf12;LAP3;SAMD9L;BST2;CXCL10;GBP2;TRIM21;NAMPT;IL12RB1;TRIM5;IL15;CSF1;HLA-E;HMOX2;TLR3;TNFSF10;CD69;VTA1;AGRN;RUVBL1;NOTCH1;DPP4;MITD1;DLL1;INPP1;NT5C3A;CA13;AMIGO2,"[0, 17, 18, 26, 30, 56, 102, 105, 116, 185, 202, 279, 282, 347, 352, 454, 463, 497, 537, 543, 564, 570, 634, 701, 764, 875, 1012, 1064]",c7.all__GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP
c7.all,GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN,prerank,0.7388875421759586,2.1715375487019184,0.0,0.01907970997746134,0.045,15_27,15/27,17.48%,RIGI;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;LAMP3;SIGLEC1;TRIM5;C1QA;PSME2;LGALS9;CPPED1,RIGI;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;LAMP3;SIGLEC1;TRIM5;C1QA;PSME2;LGALS9;CPPED1;C2;ATP6V1D;TNFSF13B;STAMBP;MEGF9;PIK3AP1;DECR1;SCARB2;ADA2;MSR1;FCGR3B;LAIR1,"[10, 17, 18, 26, 27, 30, 38, 72, 122, 126, 185, 193, 212, 232, 240, 302, 367, 418, 482, 509, 556, 567, 619, 669, 689, 907, 971]",c7.all__GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN
c7.all,GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP,prerank,0.6671644708236271,2.1764863999819384,0.0,0.01948566125357754,0.035,20_42,20/42,15.45%,RIGI;SAMD9L;BID;BST2;SLAMF7;CXCL10;CXCL11;GBP2;SERPINB9;GNE;CASP1;GZMB;TRIM21;WARS1;NAMPT;AIF1;CCL5;TRIM5;IL15;PSME2,RIGI;SAMD9L;BID;BST2;SLAMF7;CXCL10;CXCL11;GBP2;SERPINB9;GNE;CASP1;GZMB;TRIM21;WARS1;NAMPT;AIF1;CCL5;TRIM5;IL15;PSME2;CD274;PSME1;HLA-E;C2;LYN;TLR3;CCL2;CASP8;TNFSF10;PIK3AP1;BST1;FXYD5;IL18BP;TIMP1;NAAA;SIRPB1;INPP1;CXCL9;CD40;SLAMF8;LAIR1;IL10,"[10, 18, 22, 26, 27, 30, 38, 56, 75, 81, 83, 94, 102, 104, 105, 152, 183, 185, 202, 212, 242, 273, 282, 302, 329, 352, 374, 382, 454, 556, 641, 646, 653, 691, 694, 710, 764, 770, 771, 867, 971, 1285]",c7.all__GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP
c7.all,GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7169076782759907,2.1416921330041117,0.0,0.021650734726197267,0.076,18_31,18/31,16.90%,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;IL1RN;PNPT1;LAMP3;SIGLEC1;CCL8;NID1;TRIM5;IL15;PSME2;TCN2;LGALS9,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;IL1RN;PNPT1;LAMP3;SIGLEC1;CCL8;NID1;TRIM5;IL15;PSME2;TCN2;LGALS9;C2;LILRB1;LDLR;GMPR;TNFSF13B;CD38;TNFSF10;PIK3AP1;SCARB2;ADA2;MSR1;LAIR1;AXL,"[10, 17, 18, 26, 30, 38, 46, 57, 72, 122, 126, 127, 147, 185, 202, 212, 213, 232, 302, 313, 345, 403, 418, 433, 454, 556, 619, 669, 689, 971, 1111]",c7.all__GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN
c7.all,GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7531897840331138,2.1230140617544078,0.0,0.021921368910274734,0.099,11_24,11/24,9.21%,RRM2;RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;CASP1;WARS1;LAMP3;SIGLEC1,RRM2;RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;CASP1;WARS1;LAMP3;SIGLEC1;TRIM5;PSME2;HMOX1;ATP6V1D;GMPR;CTSL;CD38;TNFSF10;PIK3AP1;SCARB2;HAVCR2;CD58;TBC1D23,"[6, 10, 17, 18, 30, 57, 72, 83, 104, 122, 126, 185, 212, 304, 367, 403, 426, 433, 454, 556, 619, 755, 920, 1027]",c7.all__GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN
c7.all,HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP,prerank,0.6410145640350359,2.124134028428949,0.0,0.02458904872475261,0.097,16_52,16/52,9.50%,C19orf12;RIGI;LAP3;SAMD9L;BST2;SLAMF7;TYMP;GBP2;SERPINB9;TRIM21;WARS1;IL12RB1;SCRN1;LAMP3;CREG1;VAMP5,C19orf12;RIGI;LAP3;SAMD9L;BST2;SLAMF7;TYMP;GBP2;SERPINB9;TRIM21;WARS1;IL12RB1;SCRN1;LAMP3;CREG1;VAMP5;ENTPD6;TRIM5;PSME2;NUB1;CD274;IL18R1;PSME1;FCRL2;HLA-DRA;CEACAM1;TNFSF13B;CD69;TMSB10;RILP;MDK;RHOC;PIK3AP1;CD22;CD74;SORT1;LPCAT2;MITD1;ICAM1;PDCD1LG2;CD2AP;ANXA3;NT5C3A;SERPINB6;CD59;CLEC5A;FLT3LG;SCARF1;FCER2;VAT1;SESTD1;MICB,"[0, 10, 17, 18, 26, 27, 46, 56, 75, 102, 104, 116, 120, 122, 123, 130, 177, 185, 212, 219, 242, 249, 273, 280, 292, 343, 418, 463, 470, 477, 495, 522, 556, 580, 582, 587, 601, 634, 687, 743, 793, 800, 875, 880, 881, 892, 949, 1001, 1088, 1090, 1202, 1208]",c7.all__HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP
c7.all,GSE17721_CTRL_VS_LPS_8H_BMDC_DN,prerank,0.8354775702502127,2.1766371794966557,0.0,0.02922849188036631,0.035,6_15,6/15,8.63%,C19orf12;SFTPA1;FURIN;ANXA5;HTRA2;APBB1IP,C19orf12;SFTPA1;FURIN;ANXA5;HTRA2;APBB1IP;HMOX1;ITIH3;MAP3K5;RNF41;CXCL6;TIMP1;TNFRSF1B;NECTIN2;PMVK,"[0, 2, 95, 96, 117, 118, 304, 306, 591, 637, 672, 691, 715, 825, 1020]",c7.all__GSE17721_CTRL_VS_LPS_8H_BMDC_DN
c7.all,GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.7314385347819077,2.1037029489241053,0.0,0.030491451406061153,0.149,19_25,19/25,20.52%,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;CASP1;TRIM21;WARS1;CASP10;LGMN;IL15;PSME2;LGALS9;LGALS8;PSME1;CSF1;HLA-E,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;CASP1;TRIM21;WARS1;CASP10;LGMN;IL15;PSME2;LGALS9;LGALS8;PSME1;CSF1;HLA-E;OGFR;TLR3;GMPR;VEGFC;TNFSF10;GCNT1,"[10, 17, 26, 30, 38, 47, 56, 83, 102, 104, 149, 192, 202, 212, 232, 243, 273, 279, 282, 316, 352, 403, 443, 454, 922]",c7.all__GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
c7.all,ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP,prerank,0.7819166341921944,2.09696801557094,0.0,0.03263848259974238,0.173,15_19,15/19,17.62%,RIGI;LAP3;SAMD9L;BST2;CXCL10;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TRIM5;NUB1;LGALS9;CD274,RIGI;LAP3;SAMD9L;BST2;CXCL10;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TRIM5;NUB1;LGALS9;CD274;CEACAM1;CCL2;TNFSF13B;TNFSF10,"[10, 17, 18, 26, 30, 57, 72, 104, 122, 126, 127, 185, 219, 232, 242, 343, 374, 418, 454]",c7.all__ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP
