TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,KAUFFMANN_DNA_REPAIR_GENES,prerank,0.8968423577188311,2.172155342064241,0.0,0.010504198565533359,0.007,6_12,6/12,4.06%,TP53;RRM2;NBN;RRM2B;MAD1L1;PARP1,TP53;RRM2;NBN;RRM2B;MAD1L1;PARP1;CDKN1A;APEX1;MGMT;RAD23B;FEN1;ABL1,"[4, 6, 47, 50, 52, 55, 287, 424, 492, 494, 552, 589]",c2.all__KAUFFMANN_DNA_REPAIR_GENES
c2.all,WP_ATM_SIGNALING,prerank,0.8805742281431261,2.137035701036814,0.0,0.015005997950761941,0.019,6_11,6/11,4.93%,TP53;BID;ATF2;JUN;NBN;MAPK9,TP53;BID;ATF2;JUN;NBN;MAPK9;CDKN1A;ABL1;IKBKG;CASP2;CRADD,"[4, 22, 24, 45, 47, 67, 287, 589, 716, 717, 938]",c2.all__WP_ATM_SIGNALING
c2.all,REACTOME_CELL_CYCLE,prerank,0.7247938498890136,2.09215930326065,0.0,0.026010396447987364,0.05,8_26,8/26,8.12%,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;MZT1;SRC;PPP1R12A;RUVBL1;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 47, 52, 87, 91, 111, 283, 287, 310, 329, 355, 362, 446, 448, 513, 543, 544, 552, 589, 624, 629, 681, 841, 1143]",c2.all__REACTOME_CELL_CYCLE
c2.all,HECKER_IFNB1_TARGETS,prerank,0.7622848737815718,2.0641431411463467,0.002890173410404624,0.03563924513305961,0.082,11_20,11/20,9.28%,RIGI;LAP3;SAMD9L;CXCL10;TYMP;PNPT1;TCL1A;GZMB;LAMP3;SIGLEC1;CCL8,RIGI;LAP3;SAMD9L;CXCL10;TYMP;PNPT1;TCL1A;GZMB;LAMP3;SIGLEC1;CCL8;C1QA;CCL2;CXCL8;ARG1;SPON2;KLRD1;MMP9;CD163;CHI3L1,"[10, 17, 18, 30, 46, 72, 85, 94, 122, 126, 127, 193, 374, 385, 518, 753, 756, 974, 1037, 1060]",c2.all__HECKER_IFNB1_TARGETS
c2.all,SANA_RESPONSE_TO_IFNG_UP,prerank,0.7614029517274438,1.9981060650658984,0.0,0.07152859023196526,0.208,8_17,8/17,9.50%,LAP3;SAMD9L;BST2;CXCL10;CXCL11;CASP1;WARS1;VAMP5,LAP3;SAMD9L;BST2;CXCL10;CXCL11;CASP1;WARS1;VAMP5;LGALS9;CD274;HLA-E;CEACAM1;TNFSF10;CD74;CX3CL1;IL18BP;CXCL9,"[17, 18, 26, 30, 38, 83, 104, 130, 232, 242, 282, 343, 454, 582, 588, 653, 770]",c2.all__SANA_RESPONSE_TO_IFNG_UP
c2.all,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,prerank,0.7798435057882962,2.000236932100541,0.0,0.0843337084832821,0.205,3_14,3/14,3.34%,TP53;RRM2;JUN,TP53;RRM2;JUN;IL6;CDKN1A;CASP3;CXCL8;IL6R;FRZB;VEGFA;MMP1;PODXL;TGFB1;FASLG,"[4, 6, 45, 218, 287, 349, 385, 488, 538, 579, 693, 724, 763, 831]",c2.all__WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA
c2.all,REACTOME_DNA_REPAIR,prerank,0.8486346647941204,1.9349632271369985,0.0,0.12740092260196886,0.491,4_10,4/10,8.12%,TP53;NBN;PARP1;POLR2F,TP53;NBN;PARP1;POLR2F;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1,"[4, 47, 55, 111, 424, 492, 494, 543, 552, 589]",c2.all__REACTOME_DNA_REPAIR
c2.all,DANG_MYC_TARGETS_UP,prerank,0.7618058937524951,1.9547678112399536,0.0,0.13655458135193366,0.396,8_17,8/17,13.05%,TP53;LTA4H;DPY30;NBN;NPM1;PRDX3;CTSC;SHMT1,TP53;LTA4H;DPY30;NBN;NPM1;PRDX3;CTSC;SHMT1;ENO1;CCT5;EIF4B;APEX1;FXN;BAX;TFRC;CSTB;DBI,"[4, 7, 11, 47, 91, 107, 174, 179, 342, 357, 398, 424, 430, 444, 621, 812, 896]",c2.all__DANG_MYC_TARGETS_UP
c2.all,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,prerank,0.6564869519597218,1.9442262109092292,0.0,0.1406812307883932,0.45,13_31,13/31,11.17%,TP53;BID;ATF2;JUN;NBN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1,TP53;BID;ATF2;JUN;NBN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1;TRIAP1;CDKN1A;TP53INP1;MAP2K6;BAX;TNFRSF10A;STK11;CASP2;COX5B;PRDX5;IGFBP3;AKT3;TNFRSF10B;CRADD;FAS;NDRG1;PRKAB1;TNFRSF10C,"[4, 22, 24, 45, 47, 50, 53, 83, 91, 99, 111, 149, 153, 238, 287, 365, 434, 444, 529, 673, 717, 748, 816, 820, 841, 934, 938, 944, 1035, 1165, 1245]",c2.all__REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53
c2.all,REACTOME_INTERFERON_SIGNALING,prerank,0.6929412141778519,1.935362501895836,0.0029239766081871343,0.1407229141160342,0.49,9_24,9/24,7.47%,TP53;RIGI;BST2;GBP2;HSPA1A;NPM1;FKBP5;IFNGR2;TRIM21,TP53;RIGI;BST2;GBP2;HSPA1A;NPM1;FKBP5;IFNGR2;TRIM21;TRIM5;PTPN1;TARBP2;HLA-E;HLA-DRA;EIF4G1;PTPN6;MAP2K6;VCAM1;MAVS;ICAM1;IKBKG;NCAM1;PRKRA;IFNGR1,"[4, 10, 26, 56, 70, 91, 92, 98, 102, 185, 235, 248, 282, 292, 397, 410, 434, 536, 592, 687, 716, 751, 1011, 1213]",c2.all__REACTOME_INTERFERON_SIGNALING
