TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_CHROMATIN_ORGANIZATION,prerank,0.772052365943825,2.2962165008202207,0.0,0.0,0.0,12_25,12/25,10.37%,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;BAG6;HNRNPK;PADI4;FGF2,"[4, 11, 24, 34, 47, 48, 63, 76, 87, 91, 112, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 754, 795, 893, 1066]",c5.all__GOBP_CHROMATIN_ORGANIZATION
c5.all,GOBP_CHROMATIN_REMODELING,prerank,0.7855096241311894,2.256060270435887,0.0,0.0015158512243711006,0.002,9_21,9/21,6.67%,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;HNRNPK;PADI4,"[4, 11, 24, 34, 47, 63, 76, 87, 91, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 795, 893]",c5.all__GOBP_CHROMATIN_REMODELING
c5.all,HP_DEMENTIA,prerank,0.7036192258012313,2.182289477474402,0.0,0.005052837414570335,0.008,9_37,9/37,3.70%,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B;HTRA2;APP;PRDX1;GRN;SOD1;PDGFB;TIA1;PARK7;EIF4G1;PLAU;ANG;SCARB2;ERBB4;ADA2;DCTN1;NOS3;PODXL;MME;PON3;TREM2;CSTB;CST3;ANXA11;NOTCH3;COL4A1;PDGFRB;CTSF;USP8,"[0, 4, 13, 18, 31, 32, 46, 48, 50, 117, 142, 153, 209, 259, 291, 327, 363, 397, 479, 611, 619, 625, 669, 681, 719, 724, 729, 777, 809, 812, 837, 883, 977, 1010, 1042, 1099, 1290]",c5.all__HP_DEMENTIA
c5.all,HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION,prerank,0.7178936462173346,2.1717356814249014,0.0,0.005305479285298852,0.012,14_35,14/35,11.17%,C19orf12;FUS;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PTS;SLC39A14;PRDX3;HTRA2;GLB1;APP;PRDX1,C19orf12;FUS;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PTS;SLC39A14;PRDX3;HTRA2;GLB1;APP;PRDX1;GRN;SOD1;PDGFB;PARK7;EIF4G1;PLAU;MGMT;CLIP2;SCARB2;DCTN1;NOS3;DDC;PODXL;COMT;TREM2;TNR;NOTCH3;PRKRA;PDGFRB;CTSF;JAM2,"[0, 13, 18, 29, 32, 48, 50, 51, 82, 107, 117, 141, 142, 153, 209, 259, 291, 363, 397, 479, 492, 574, 619, 681, 719, 720, 724, 726, 809, 844, 977, 1011, 1042, 1099, 1127]",c5.all__HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION
c5.all,HP_BABINSKI_SIGN,prerank,0.6940782301122568,2.084471768002302,0.0,0.03213604595666733,0.082,8_30,8/30,6.02%,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;PNPT1;SLC39A14,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;PNPT1;SLC39A14;TPP1;AIFM1;SOD1;CCT5;DARS1;DKK1;FXN;ANG;ADGRG1;ERBB4;HMBS;DCTN1;DDC;GFAP;PON3;TREM2;ANXA11;COL4A1;CTSF;ACOX1;JAM2;NEFL,"[0, 13, 18, 29, 31, 32, 72, 82, 146, 205, 259, 357, 370, 401, 430, 611, 618, 625, 628, 681, 720, 768, 777, 809, 883, 1010, 1099, 1122, 1127, 1247]",c5.all__HP_BABINSKI_SIGN
c5.all,HP_NEURODEGENERATION,prerank,0.8339942391754781,2.069707607580356,0.0,0.03461193628980679,0.102,3_14,3/14,3.48%,C19orf12;FUS;NBN,C19orf12;FUS;NBN;SOD1;IDUA;GUSB;IDS;ANG;ERBB4;DCTN1;PON3;TREM2;ANXA11;FOLR1,"[0, 13, 47, 259, 348, 366, 577, 611, 625, 681, 777, 809, 883, 900]",c5.all__HP_NEURODEGENERATION
c5.all,GOCC_MITOCHONDRION,prerank,0.5370430384587213,2.0565535373043313,0.0,0.03681352973472673,0.124,22_107,22/107,8.56%,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2;APP;SHMT1;AIFM1;FHIT;ATP5PO;FKBP4;AKR1B1;PTPN1;TRIAP1;SOD1;SORD;HMOX1;KYNU;KIFBP;DIABLO;LYN;FGR;HCLS1;NDUFS6;HK2;QDPR;SIRT2;PARK7;CCS;CKAP4;CASP8;CA5A;THOP1;LACTB2;KYAT1;FOXO1;APEX1;FXN;BAX;SRC;PDP1;ATP5IF1;SPARC;SNAP29;HAGH;TGM2;GLOD4;PLA2G4A;RNASET2;FEN1;CIAPIN1;DECR1;ABL1;MAVS;TDRKH;ERBB4;PLPBP;HARS1;CERT1;CKMT1B;STK11;WASF1;ACP6;BAG3;NME3;LGALS3;CLPP;COX5B;SNAP23;NUDT2;AMBP;FIS1;ASAH2;PRDX5;MYOC;MSRA;METAP1D;NT5C3A;BSG;NOS1;KLK6;HYOU1;VAT1;VASN;MMP3;HSPB6;TST;NRP1;SMAD5;FOXO3,"[0, 4, 17, 18, 22, 24, 36, 50, 51, 53, 55, 60, 67, 70, 72, 73, 103, 107, 110, 113, 114, 117, 142, 179, 205, 215, 221, 225, 228, 235, 238, 259, 266, 304, 314, 315, 322, 329, 337, 339, 341, 344, 360, 362, 363, 371, 381, 382, 384, 387, 394, 414, 423, 424, 430, 444, 448, 450, 458, 464, 472, 476, 480, 508, 527, 539, 552, 559, 567, 589, 592, 597, 625, 642, 656, 657, 659, 673, 674, 690, 714, 723, 732, 746, 748, 749, 762, 765, 767, 774, 816, 819, 834, 845, 875, 901, 936, 937, 1017, 1090, 1147, 1154, 1171, 1187, 1196, 1211, 1305]",c5.all__GOCC_MITOCHONDRION
c5.all,GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.7378033113559738,2.0189758503279642,0.0,0.040549020251926936,0.199,6_21,6/21,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 916, 1123]",c5.all__GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION
c5.all,GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING,prerank,0.6502974312345622,2.019205644495022,0.0,0.0436840761932399,0.199,9_32,9/32,6.67%,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1;CEBPB;FKBP4;STK4;HCLS1;HSPB1;SIRT2;PARK7;CRKL;PSMD9;RAD23B;PADI2;SOST;STAT5B;MAVS;NFATC1;NAAA;DLL1;WWP2;LYAR;TPT1;ANXA4;FLT3;CD34,"[4, 12, 24, 45, 47, 55, 76, 78, 91, 175, 225, 255, 339, 351, 362, 363, 428, 439, 494, 500, 502, 512, 592, 640, 694, 701, 772, 978, 995, 1007, 1117, 1141]",c5.all__GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING
c5.all,HP_EMOTIONAL_LABILITY,prerank,0.7623432350465771,2.010376386685719,0.0,0.04442610126810687,0.226,4_18,4/18,2.32%,C19orf12;TP53;FUS;ARSA,C19orf12;TP53;FUS;ARSA;SOD1;PDGFB;PRKAR1A;ANG;ERBB4;DCTN1;DDC;PON3;TREM2;ANXA11;NOTCH3;CTSF;LEPR;USP8,"[0, 4, 13, 31, 259, 291, 409, 611, 625, 681, 720, 777, 809, 883, 977, 1099, 1163, 1290]",c5.all__HP_EMOTIONAL_LABILITY
