TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_CHROMATIN_REMODELING,prerank,0.7855096241311894,2.256060270435887,0.0,0.0,0.0,9_21,9/21,6.67%,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;HNRNPK;PADI4,"[4, 11, 24, 34, 47, 63, 76, 87, 91, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 795, 893]",c5.go__GOBP_CHROMATIN_REMODELING
c5.go,GOBP_CHROMATIN_ORGANIZATION,prerank,0.772052365943825,2.2962165008202207,0.0,0.0,0.0,12_25,12/25,10.37%,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;BAG6;HNRNPK;PADI4;FGF2,"[4, 11, 24, 34, 47, 48, 63, 76, 87, 91, 112, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 754, 795, 893, 1066]",c5.go__GOBP_CHROMATIN_ORGANIZATION
c5.go,GOCC_MITOCHONDRION,prerank,0.5370430384587213,2.0565535373043313,0.0,0.05149074774427843,0.078,22_107,22/107,8.56%,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2;APP;SHMT1;AIFM1;FHIT;ATP5PO;FKBP4;AKR1B1;PTPN1;TRIAP1;SOD1;SORD;HMOX1;KYNU;KIFBP;DIABLO;LYN;FGR;HCLS1;NDUFS6;HK2;QDPR;SIRT2;PARK7;CCS;CKAP4;CASP8;CA5A;THOP1;LACTB2;KYAT1;FOXO1;APEX1;FXN;BAX;SRC;PDP1;ATP5IF1;SPARC;SNAP29;HAGH;TGM2;GLOD4;PLA2G4A;RNASET2;FEN1;CIAPIN1;DECR1;ABL1;MAVS;TDRKH;ERBB4;PLPBP;HARS1;CERT1;CKMT1B;STK11;WASF1;ACP6;BAG3;NME3;LGALS3;CLPP;COX5B;SNAP23;NUDT2;AMBP;FIS1;ASAH2;PRDX5;MYOC;MSRA;METAP1D;NT5C3A;BSG;NOS1;KLK6;HYOU1;VAT1;VASN;MMP3;HSPB6;TST;NRP1;SMAD5;FOXO3,"[0, 4, 17, 18, 22, 24, 36, 50, 51, 53, 55, 60, 67, 70, 72, 73, 103, 107, 110, 113, 114, 117, 142, 179, 205, 215, 221, 225, 228, 235, 238, 259, 266, 304, 314, 315, 322, 329, 337, 339, 341, 344, 360, 362, 363, 371, 381, 382, 384, 387, 394, 414, 423, 424, 430, 444, 448, 450, 458, 464, 472, 476, 480, 508, 527, 539, 552, 559, 567, 589, 592, 597, 625, 642, 656, 657, 659, 673, 674, 690, 714, 723, 732, 746, 748, 749, 762, 765, 767, 774, 816, 819, 834, 845, 875, 901, 936, 937, 1017, 1090, 1147, 1154, 1171, 1187, 1196, 1211, 1305]",c5.go__GOCC_MITOCHONDRION
c5.go,GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.7378033113559738,2.0189758503279642,0.0,0.05866824591469299,0.131,6_21,6/21,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 916, 1123]",c5.go__GOBP_REGULATION_OF_FIBROBLAST_PROLIFERATION
c5.go,GOMF_CHROMATIN_BINDING,prerank,0.7156743251846566,1.9735970983144107,0.005681818181818182,0.06397335325804289,0.257,12_22,12/22,12.76%,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB;SIRT2;EGFR;FOXO1;APEX1;STAT5B;NOTCH1;FLI1;CALCOCO1;FABP1;FOXO3,"[4, 13, 24, 34, 45, 48, 55, 76, 91, 112, 142, 175, 362, 388, 423, 424, 512, 564, 835, 914, 1026, 1305]",c5.go__GOMF_CHROMATIN_BINDING
c5.go,GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,prerank,0.8365213585395388,1.977184149071078,0.0,0.06588041798931246,0.24,6_11,6/11,10.37%,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP;SIRT2;APEX1;PADI2;AXIN1;HNRNPK,"[4, 11, 24, 34, 87, 142, 362, 424, 500, 711, 795]",c5.go__GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION
c5.go,GOBP_FIBROBLAST_PROLIFERATION,prerank,0.6953901997182164,1.9664073099800075,0.0,0.06652661347676743,0.288,6_23,6/23,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PRDX1;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;VEGFD;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 153, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 909, 916, 1123]",c5.go__GOBP_FIBROBLAST_PROLIFERATION
c5.go,GOBP_DNA_REPAIR,prerank,0.7290806359988982,1.9833095466675186,0.0,0.06787416748109427,0.22,7_20,7/20,6.67%,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1;BACH1;SETMAR;AGER;PARK7;EGFR;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1;NME3;CDKN2D,"[4, 13, 47, 48, 50, 55, 91, 162, 250, 257, 363, 388, 424, 492, 494, 543, 552, 589, 723, 1143]",c5.go__GOBP_DNA_REPAIR
c5.go,GOBP_MITOCHONDRION_ORGANIZATION,prerank,0.6396679109488965,2.001176305310626,0.0,0.06787416748109429,0.175,11_38,11/38,8.56%,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2;AIFM1;TRIAP1;NDUFS6;HK2;PARK7;FXN;BAX;TNFSF10;KDR;ATP5IF1;TFRC;ERBB4;CERT1;WASF1;NOS3;NME3;HGF;CLPP;PLAUR;FIS1;DCN;NECTIN2;AKT3;MMP9;VAT1;CXADR;NPTX1,"[4, 22, 24, 46, 50, 55, 70, 72, 73, 107, 117, 205, 238, 341, 344, 363, 430, 444, 454, 456, 458, 621, 625, 657, 674, 719, 723, 740, 746, 761, 767, 773, 825, 841, 974, 1090, 1156, 1209]",c5.go__GOBP_MITOCHONDRION_ORGANIZATION
c5.go,GOBP_DOUBLE_STRAND_BREAK_REPAIR,prerank,0.8534381206990275,1.986841648185252,0.0,0.07222078904392297,0.208,4_10,4/10,4.06%,TP53;FUS;NBN;PARP1,TP53;FUS;NBN;PARP1;SETMAR;AGER;MGMT;RUVBL1;FEN1;ABL1,"[4, 13, 47, 55, 250, 257, 492, 543, 552, 589]",c5.go__GOBP_DOUBLE_STRAND_BREAK_REPAIR
