TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_CELL_JUNCTION_ASSEMBLY,prerank,-0.6045587346319389,-1.864080720675035,0.0,0.04603454591710255,0.117,32_76,32/76,20.52%,CRTAC1;CLSTN2;ICAM5;FLRT2;CDH6;PTPRS;NRP1;MDGA1;CDH5;NTRK3;ROBO2;DSG3;CDH3;NTRK2;IL1RAP;ACVRL1;GHRL;ADGRB3;CDH1;LRRN1;AMIGO2;NPTX1;ESAM;ITGA5;CDH15;THBS2;CDH17;CNTNAP2;CNTN5;EPHA2;THY1;IL17A,PLXNB2;SEMA4D;CDH2;KDR;SEMA4C;SDC4;APP;TNF;OXT;DKK1;PTPN1;CRKL;EIF4G1;CC2D1A;VEGFA;RHOC;AGRN;SRC;SLITRK2;NPTN;PCDH17;ABL1;ITGB1BP1;PPP1R9B;ERBB4;DBNL;ITGA6;TEK;PLXNB3;BCR;CBLN4;DUSP3;ACE2;PLXNA4;F11R;MYOC;IL1B;DNER;SLITRK6;NRCAM;RTN4R;PECAM1;SFRP1;GDF2;IL17A;THY1;EPHA2;CNTN5;CNTNAP2;CDH17;THBS2;CDH15;ITGA5;ESAM;NPTX1;AMIGO2;LRRN1;CDH1;ADGRB3;GHRL;ACVRL1;IL1RAP;NTRK2;CDH3;DSG3;ROBO2;NTRK3;CDH5;MDGA1;NRP1;PTPRS;CDH6;FLRT2;ICAM5;CLSTN2;CRTAC1,"[94, 120, 124, 188, 211, 222, 238, 243, 253, 290, 368, 389, 403, 445, 472, 482, 514, 519, 531, 547, 578, 581, 591, 598, 613, 671, 681, 683, 685, 694, 698, 757, 846, 859, 860, 877, 898, 915, 923, 949, 981, 1022, 1052, 1064, 1097, 1098, 1100, 1110, 1122, 1130, 1131, 1152, 1153, 1167, 1168, 1172, 1175, 1194, 1232, 1240, 1248, 1249, 1259, 1291, 1298, 1307, 1313, 1334, 1335, 1336, 1340, 1347, 1362, 1363, 1368, 1375]",c5.all__GOBP_CELL_JUNCTION_ASSEMBLY
c5.all,GOCC_POSTSYNAPTIC_SPECIALIZATION,prerank,-0.6900721047435806,-1.8381646632200193,0.0,0.05007498807673314,0.185,9_31,9/31,16.24%,CRTAC1;NCS1;CLSTN2;PTPRS;ADAM22;NTRK2;ADGRB3;USP8;SORCS2,SEMA4C;FMR1;DNAJB1;LYN;NOTCH1;CASP3;CRHR1;SPOCK1;GOPC;NPTN;BAIAP2;ABL1;PPP1R9B;ERBB4;FABP5;ERBIN;DBNL;NCK2;BCR;NOS1;EGLN1;NRCAM;SORCS2;USP8;ADGRB3;NTRK2;ADAM22;PTPRS;CLSTN2;NCS1;CRTAC1,"[211, 250, 309, 327, 333, 375, 387, 464, 541, 547, 563, 581, 598, 613, 630, 632, 671, 687, 694, 815, 944, 949, 1156, 1195, 1232, 1259, 1315, 1340, 1368, 1370, 1375]",c5.all__GOCC_POSTSYNAPTIC_SPECIALIZATION
c5.all,GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,prerank,-0.6126592286135466,-1.8423312225216304,0.0,0.0588679175306833,0.176,18_52,18/52,18.06%,CDON;CLSTN2;FLRT2;ITGB1;NRP1;NTRK3;ROBO2;NTRK2;L1CAM;IL1RAP;GHRL;ADGRB3;ROBO1;TNFRSF12A;LRRN1;AMIGO2;KIT;THBS2,PLXNB2;SEMA4D;TNF;FMR1;OXT;SEMA7A;IL6;VEGFC;LYN;NOTCH1;TGM2;VEGFA;MDK;AGRN;SLITRK2;CX3CL1;NPTN;BAIAP2;CXCL12;STK11;NGF;PLXNB3;GFAP;MME;LTA;DAG1;FGF2;TNFRSF1B;SPINT1;TGFB1;IL1B;SLITRK6;NEFL;IL6ST;THBS2;KIT;AMIGO2;LRRN1;TNFRSF12A;ROBO1;ADGRB3;GHRL;IL1RAP;L1CAM;NTRK2;ROBO2;NTRK3;NRP1;ITGB1;FLRT2;CLSTN2;CDON,"[94, 120, 243, 250, 253, 264, 272, 278, 327, 333, 443, 472, 490, 514, 531, 545, 547, 563, 636, 668, 684, 685, 695, 716, 725, 729, 755, 786, 813, 876, 898, 923, 1023, 1038, 1131, 1148, 1172, 1175, 1183, 1210, 1232, 1240, 1249, 1250, 1259, 1307, 1313, 1336, 1346, 1362, 1368, 1378]",c5.all__GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT
c5.all,GOMF_INTEGRIN_BINDING,prerank,-0.6226904361166481,-1.8687098413469068,0.0,0.062096959420552,0.107,25_64,25/64,18.13%,COMP;TNXB;ICAM5;THBS4;ITGAV;ITGB1;GPNMB;CCN3;HSPG2;ITGA11;ADAM22;ITGB7;JAM2;FAP;ADAM15;ADAM23;EDIL3;CCN1;ITGB6;CCN4;ITGB2;ITGA5;ITGB5;FCER2;CDH17,LGALS8;VWF;KDR;ICAM3;APP;SEMA7A;ICAM4;TGFBI;ADAMTS13;MFGE8;ESM1;ICAM2;LYN;CD40LG;SPP1;VCAM1;SRC;CX3CL1;ITGB1BP2;CD177;ITGB1BP1;CXCL12;ITGA6;P4HB;GFAP;FGF2;ICAM1;F11R;GFRA1;IL1B;ITGAM;CCN5;ADAMTS8;CXADR;TNC;ANGPTL3;SELP;CCN2;THY1;CDH17;FCER2;ITGB5;ITGA5;ITGB2;CCN4;ITGB6;CCN1;EDIL3;ADAM23;ADAM15;FAP;JAM2;ITGB7;ADAM22;ITGA11;HSPG2;CCN3;GPNMB;ITGB1;ITGAV;THBS4;ICAM5;TNXB;COMP,"[136, 186, 188, 225, 238, 264, 267, 287, 312, 313, 315, 323, 327, 437, 465, 466, 519, 545, 560, 576, 591, 636, 681, 693, 695, 755, 857, 860, 865, 898, 917, 953, 957, 962, 1027, 1047, 1070, 1072, 1098, 1130, 1140, 1147, 1153, 1155, 1162, 1170, 1244, 1269, 1297, 1304, 1308, 1312, 1314, 1315, 1326, 1338, 1339, 1344, 1346, 1348, 1354, 1363, 1369, 1373]",c5.all__GOMF_INTEGRIN_BINDING
c5.all,GOBP_REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY,prerank,-0.6215044404255374,-1.811756527229591,0.0,0.07037655400995894,0.28,17_50,17/50,15.08%,CRTAC1;CLSTN2;ICAM5;FLRT2;ITGB1;PTPRS;KLK8;MDGA1;NTRK3;ROBO2;SPARCL1;NTRK2;IL1RAP;GHRL;ADGRB3;LRRN1;AMIGO2,SEMA4D;CDH2;SEMA4C;APP;TNF;OXT;SEMA7A;DKK1;LILRB2;PTPN1;EIF4G1;NRP2;CC2D1A;SPARC;AGRN;SLITRK2;BAIAP2;ABL1;PPP1R9B;DCTN1;SEMA3F;IL10RA;DAG1;IL10;FCGR2B;SLITRK6;EGLN1;NRCAM;RTN4R;TREM2;NEFL;EFNA1;THBS2;AMIGO2;LRRN1;ADGRB3;GHRL;IL1RAP;NTRK2;SPARCL1;ROBO2;NTRK3;MDGA1;KLK8;PTPRS;ITGB1;FLRT2;ICAM5;CLSTN2;CRTAC1,"[120, 124, 211, 238, 243, 253, 264, 290, 319, 368, 403, 430, 445, 474, 514, 531, 563, 581, 598, 688, 710, 726, 729, 753, 827, 923, 944, 949, 981, 988, 1023, 1088, 1131, 1172, 1175, 1232, 1240, 1249, 1259, 1279, 1307, 1313, 1335, 1337, 1340, 1346, 1362, 1363, 1368, 1375]",c5.all__GOBP_REGULATION_OF_SYNAPSE_STRUCTURE_OR_ACTIVITY
c5.all,GOBP_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,prerank,-0.6196032322839925,-1.7929335453758062,0.0,0.0774970053568489,0.372,22_50,22/50,20.52%,CRTAC1;CLSTN2;ICAM5;FLRT2;PTPRS;NRP1;MDGA1;NTRK3;ROBO2;DSG3;NTRK2;IL1RAP;ACVRL1;GHRL;ADGRB3;LRRN1;AMIGO2;THBS2;CNTNAP2;EPHA2;THY1;IL17A,SEMA4D;KDR;SEMA4C;SDC4;APP;TNF;OXT;DKK1;PTPN1;EIF4G1;CC2D1A;VEGFA;AGRN;SRC;SLITRK2;ABL1;ITGB1BP1;PPP1R9B;TEK;DUSP3;ACE2;F11R;MYOC;IL1B;SLITRK6;RTN4R;SFRP1;GDF2;IL17A;THY1;EPHA2;CNTNAP2;THBS2;AMIGO2;LRRN1;ADGRB3;GHRL;ACVRL1;IL1RAP;NTRK2;DSG3;ROBO2;NTRK3;MDGA1;NRP1;PTPRS;FLRT2;ICAM5;CLSTN2;CRTAC1,"[120, 188, 211, 222, 238, 243, 253, 290, 368, 403, 445, 472, 514, 519, 531, 581, 591, 598, 683, 757, 846, 860, 877, 898, 923, 981, 1052, 1064, 1097, 1098, 1100, 1122, 1131, 1172, 1175, 1232, 1240, 1248, 1249, 1259, 1298, 1307, 1313, 1335, 1336, 1340, 1362, 1363, 1368, 1375]",c5.all__GOBP_REGULATION_OF_CELL_JUNCTION_ASSEMBLY
c5.all,GOBP_REGULATION_OF_SYNAPSE_ASSEMBLY,prerank,-0.699278141785437,-1.798063673352721,0.0,0.0792002362438126,0.349,14_28,14/28,15.08%,CRTAC1;CLSTN2;ICAM5;FLRT2;PTPRS;MDGA1;NTRK3;ROBO2;NTRK2;IL1RAP;GHRL;ADGRB3;LRRN1;AMIGO2,SEMA4D;SEMA4C;APP;OXT;DKK1;PTPN1;EIF4G1;CC2D1A;AGRN;SLITRK2;PPP1R9B;SLITRK6;RTN4R;THBS2;AMIGO2;LRRN1;ADGRB3;GHRL;IL1RAP;NTRK2;ROBO2;NTRK3;MDGA1;PTPRS;FLRT2;ICAM5;CLSTN2;CRTAC1,"[120, 211, 238, 253, 290, 368, 403, 445, 514, 531, 598, 923, 981, 1131, 1172, 1175, 1232, 1240, 1249, 1259, 1307, 1313, 1335, 1340, 1362, 1363, 1368, 1375]",c5.all__GOBP_REGULATION_OF_SYNAPSE_ASSEMBLY
c5.all,GOBP_CELL_PROJECTION_MORPHOGENESIS,prerank,-0.5883516446621997,-1.883929636198845,0.0,0.08743251886413722,0.077,38_84,38/84,24.58%,BOC;FLRT2;CNTN4;ITGB1;PTPRS;KLK8;NRP1;GFRA3;NTRK3;ROBO2;ERBB2;CHL1;NBL1;RGMA;CNTN1;NTRK2;L1CAM;ADGRB3;ROBO1;CDH1;ALCAM;TNFRSF12A;NPTX1;DDR1;DRAXIN;CNTNAP2;MATN2;BSG;CNTN5;PTPRM;THY1;FGFR2;EFNA1;NOTCH3;EPHB6;CNTN2;ENPP2;EFNA4,RET;PLXNB2;SEMA4D;PQBP1;SEMA4C;APP;SEMA7A;B4GAT1;NOTCH1;KIFBP;NRP2;CC2D1A;SPP1;VEGFA;MDK;SRC;SLITRK2;NPTN;PPP1R12A;BAIAP2;PLA2G10;ABL1;CXCL12;WASF1;ARTN;NTF3;STK11;NELL2;DBNL;NGF;PLXNB3;KEL;SEMA3F;DAG1;APLP1;NCAM1;CD2AP;TNR;MYO9B;PLXNA4;PRKCQ;SLITRK6;NRCAM;RTN4R;ENAH;NEFL;EFNA4;ENPP2;CNTN2;EPHB6;NOTCH3;EFNA1;FGFR2;THY1;PTPRM;CNTN5;BSG;MATN2;CNTNAP2;DRAXIN;DDR1;NPTX1;TNFRSF12A;ALCAM;CDH1;ROBO1;ADGRB3;L1CAM;NTRK2;CNTN1;RGMA;NBL1;CHL1;ERBB2;ROBO2;NTRK3;GFRA3;NRP1;KLK8;PTPRS;ITGB1;CNTN4;FLRT2;BOC,"[93, 94, 120, 126, 211, 238, 264, 310, 333, 422, 430, 445, 465, 472, 490, 519, 531, 547, 552, 563, 571, 581, 636, 649, 659, 663, 668, 669, 671, 684, 685, 703, 710, 729, 773, 784, 820, 849, 852, 859, 888, 923, 949, 981, 989, 1023, 1041, 1044, 1050, 1074, 1085, 1088, 1093, 1098, 1101, 1110, 1116, 1121, 1122, 1126, 1138, 1168, 1183, 1192, 1194, 1210, 1232, 1250, 1259, 1270, 1271, 1274, 1281, 1299, 1307, 1313, 1333, 1336, 1337, 1340, 1346, 1351, 1362, 1377]",c5.all__GOBP_CELL_PROJECTION_MORPHOGENESIS
c5.all,GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS,prerank,-0.5761659560866829,-1.7459361118077361,0.0022727272727272726,0.0892442889742898,0.646,24_62,24/62,23.79%,TNXB;BMP4;TGFBR3;ITGB1;NRP1;CDH5;VASN;CDH3;NBL1;RGMA;ACVRL1;CCN1;ENG;SMOC2;ROBO1;CHRDL2;ITGA5;CD109;FGFBP1;GPC1;FOLR1;FSTL3;GDF2;SFRP1,HSPA1A;CD63;KDR;CXCL13;VEGFC;DKK1;CRIM1;SPRY2;NOTCH1;DKK3;HGS;PTPN1;SOST;ANGPT1;TP53;PPM1A;VEGFA;WFIKKN1;IL12B;NPTN;PDCD6;ABL1;ADGRG1;IL12A;WASF1;STK11;AXIN1;PBLD;FST;FGF2;IL17F;DCN;DLL1;GDF15;IL1B;WFIKKN2;CHRDL1;VWC2;SFRP1;GDF2;FSTL3;FOLR1;GPC1;FGFBP1;CD109;ITGA5;CHRDL2;ROBO1;SMOC2;ENG;CCN1;ACVRL1;RGMA;NBL1;CDH3;VASN;CDH5;NRP1;ITGB1;TGFBR3;BMP4;TNXB,"[118, 168, 188, 266, 278, 290, 294, 304, 333, 337, 342, 368, 377, 401, 416, 427, 472, 477, 517, 547, 562, 581, 614, 631, 649, 668, 674, 682, 708, 755, 765, 788, 826, 879, 898, 908, 961, 970, 1052, 1064, 1081, 1091, 1096, 1102, 1136, 1153, 1198, 1210, 1228, 1237, 1244, 1248, 1271, 1274, 1291, 1321, 1334, 1336, 1346, 1352, 1361, 1369]",c5.all__GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS
c5.all,HP_ABNORMALITY_IRIS_MORPHOLOGY,prerank,-0.6627434574263095,-1.748766709551835,0.0,0.09090994859168813,0.636,17_33,17/33,21.39%,CDON;ROR1;MFAP5;BMP4;HSPG2;IGF1R;EFEMP1;COL18A1;ACTA2;ROBO1;TGFBR2;COL4A1;ESAM;KIT;KITLG;FGFR2;NOTCH3,TXNDC15;RET;B4GAT1;PRKAR1A;KIFBP;CLIP2;CRIPTO;HARS1;TEK;LTBP2;GFAP;FLI1;DAG1;DLL1;MYOC;CHRDL1;NOTCH3;FGFR2;KITLG;KIT;ESAM;COL4A1;TGFBR2;ROBO1;ACTA2;COL18A1;EFEMP1;IGF1R;HSPG2;BMP4;MFAP5;ROR1;CDON,"[85, 93, 310, 414, 422, 585, 600, 640, 683, 686, 695, 701, 729, 826, 877, 961, 1085, 1093, 1123, 1148, 1167, 1180, 1181, 1210, 1214, 1233, 1287, 1303, 1338, 1361, 1366, 1374, 1378]",c5.all__HP_ABNORMALITY_IRIS_MORPHOLOGY
