TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP,prerank,0.7900627429045726,2.155556814992246,0.0,0.0,0.0,19_52,19/52,9.14%,RIGI;BST2;LAP3;SAMD9L;TYMP;IL18R1;WARS1;LAMP3;CREG1;PSME2;PSME1;TRIM21;SLAMF7;CEACAM1;C19orf12;SERPINB9;GBP2;ENTPD6;CD274,RIGI;BST2;LAP3;SAMD9L;TYMP;IL18R1;WARS1;LAMP3;CREG1;PSME2;PSME1;TRIM21;SLAMF7;CEACAM1;C19orf12;SERPINB9;GBP2;ENTPD6;CD274;FCRL2;SCRN1;VAMP5;TNFSF13B;NUB1;IL12RB1;TRIM5;HLA-DRA;RILP;CD69;RHOC;MDK;SORT1;CD22;TMSB10;PIK3AP1;CD74;LPCAT2;MITD1;ANXA3;PDCD1LG2;SESTD1;CD2AP;NT5C3A;SERPINB6;ICAM1;CLEC5A;CD59;VAT1;MICB;FLT3LG;FCER2;SCARF1,"[2, 8, 9, 11, 13, 26, 29, 32, 51, 53, 64, 68, 69, 74, 79, 86, 104, 107, 125, 178, 184, 203, 281, 293, 299, 357, 391, 409, 447, 482, 490, 510, 516, 520, 559, 579, 618, 633, 724, 751, 766, 820, 834, 844, 857, 907, 946, 968, 1067, 1073, 1140, 1158]",msigdb__HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP
msigdb,GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_7DY_UP,prerank,0.7903163972123718,2.1801737741087353,0.0,0.0,0.0,22_54,22/54,8.19%,RIGI;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;GZMB;C1QA;GRN;WARS1;LAMP3;LAG3;PSME2;PSME1;TRIM21;CEACAM1;IL15;GBP2;LILRB1,RIGI;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;GZMB;C1QA;GRN;WARS1;LAMP3;LAG3;PSME2;PSME1;TRIM21;CEACAM1;IL15;GBP2;LILRB1;KYNU;SIGLEC5;ADA;HMOX1;IL1RN;VAMP5;OGFR;TNFSF10;GNLY;LDLR;CTSL;TNFSF13B;NUB1;CD38;SUSD1;CDKN1A;TRIM5;MARCO;SORT1;SRC;CD300C;PIK3AP1;CD74;SCARB2;ADA2;HAVCR2;KIR2DL3;CST3;MICB;CD163;PTGDS;ACTA2,"[2, 6, 7, 8, 9, 11, 13, 14, 18, 20, 23, 24, 29, 32, 42, 53, 64, 68, 74, 90, 104, 112, 131, 148, 153, 167, 181, 203, 206, 212, 216, 275, 276, 281, 293, 321, 328, 345, 357, 413, 510, 519, 533, 559, 579, 615, 719, 791, 993, 1028, 1067, 1105, 1196, 1214]",msigdb__GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_7DY_UP
msigdb,ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_UP,prerank,0.6744091636864842,2.220449726654244,0.0,0.0,0.0,58_171,58/171,15.66%,RIGI;NADK;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;CXCL11;GRN;NID1;WARS1;LAMP3;ARSA;FOLR2;CD14;SIGLEC1;CREG1;PSME2;PSME1;GLB1;TRIM21;SLAMF7;IFNGR2;C2;CEACAM1;SERPINB9;NAMPT;IL15;PLXNB2;ARSB;MERTK;GBP2;LILRB1;CD274;LAMP2;KYNU;PLA2G15;CLEC6A;LILRA2;SIGLEC5;CASP1;CES1;HMOX1;CD63;SERPINB8;PNPT1;IL1RN;LILRB4;BID;VAMP5;OGFR;LILRA5;TNFSF10;ANXA5;NBN,RIGI;NADK;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;CXCL11;GRN;NID1;WARS1;LAMP3;ARSA;FOLR2;CD14;SIGLEC1;CREG1;PSME2;PSME1;GLB1;TRIM21;SLAMF7;IFNGR2;C2;CEACAM1;SERPINB9;NAMPT;IL15;PLXNB2;ARSB;MERTK;GBP2;LILRB1;CD274;LAMP2;KYNU;PLA2G15;CLEC6A;LILRA2;SIGLEC5;CASP1;CES1;HMOX1;CD63;SERPINB8;PNPT1;IL1RN;LILRB4;BID;VAMP5;OGFR;LILRA5;TNFSF10;ANXA5;NBN;CCL2;CD300E;CPPED1;BACH1;LDLR;CTSL;TNFSF13B;NUB1;MMP8;IL12RB1;S100A11;FGR;LILRB2;CD38;RP2;LYN;SUSD1;CAPG;CASP10;CDKN1A;ADGRE5;TRIM5;MNDA;GMPR;LAT2;CASP3;CTSD;GAS6;ADGRE2;HLA-DRA;TNFSF13;CEBPB;HK2;MARCO;RNASET2;GLRX;PRDX3;TGM2;SIGLEC9;TPMT;CEACAM3;CTSZ;NFKBIE;VTA1;GALNT3;SORT1;AGRN;DAPP1;SRC;CD300C;PIK3AP1;SMAD1;DECR1;SH2B3;SCARB2;LPCAT2;CCL3;BST1;NAAA;OSCAR;SKAP2;ADA2;MSR1;SIGLEC7;ATOX1;PDCD1LG2;IL10;DUSP3;SLAMF8;PLIN3;TANK;TNFRSF1B;HAVCR2;SIRPB1;CD2AP;TIMP1;NT5C3A;PILRA;ANXA4;PLA2G7;SIRPA;ICAM1;LRRC25;NCF2;PMVK;CD40;FCAR;HGF;CLEC5A;NINJ1;PLAUR;MILR1;PAM;GCNT1;NECTIN2;CXCL16;CST3;CLEC7A;LAIR1;MICB;TNFRSF14;CD163;ADM;LTBR;CLEC4D;FCGR2A;CD33;RELT;ACTA2;CD300LF;AXL;FAS;CTSB,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 18, 19, 24, 25, 29, 32, 34, 39, 45, 49, 51, 53, 64, 65, 68, 69, 70, 72, 74, 86, 89, 90, 94, 98, 99, 104, 112, 125, 128, 131, 132, 137, 145, 148, 154, 164, 167, 168, 169, 170, 181, 195, 201, 203, 206, 208, 212, 213, 215, 232, 244, 259, 274, 275, 276, 281, 293, 296, 299, 308, 316, 319, 321, 326, 327, 328, 331, 335, 345, 346, 357, 361, 366, 370, 375, 379, 380, 390, 391, 404, 407, 411, 413, 417, 418, 441, 443, 453, 459, 460, 471, 491, 503, 504, 510, 514, 515, 519, 533, 559, 582, 587, 607, 615, 618, 648, 650, 691, 711, 712, 719, 738, 745, 746, 751, 753, 757, 769, 781, 785, 786, 791, 805, 820, 824, 834, 836, 837, 848, 854, 857, 858, 861, 874, 897, 899, 904, 907, 916, 921, 936, 938, 954, 976, 1017, 1028, 1058, 1063, 1067, 1095, 1105, 1113, 1118, 1119, 1129, 1154, 1201, 1214, 1272, 1280, 1293, 1306]",msigdb__ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_UP
msigdb,GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN,prerank,0.8969662209781671,2.132667383283466,0.0,0.0,0.0,13_27,13/27,5.29%,RIGI;CXCL10;BST2;LAP3;SAMD9L;LGALS9;CXCL11;C1QA;LAMP3;SIGLEC1;PSME2;SLAMF7;C2,RIGI;CXCL10;BST2;LAP3;SAMD9L;LGALS9;CXCL11;C1QA;LAMP3;SIGLEC1;PSME2;SLAMF7;C2;PNPT1;MEGF9;CPPED1;TNFSF13B;TRIM5;STAMBP;ATP6V1D;PIK3AP1;DECR1;SCARB2;ADA2;MSR1;FCGR3B;LAIR1,"[2, 7, 8, 9, 11, 18, 19, 23, 32, 49, 53, 69, 72, 170, 256, 259, 281, 357, 419, 492, 559, 587, 615, 719, 738, 919, 1063]",msigdb__GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN
msigdb,OSMAN_BLOOD_CHAD63_KH_AGE_18_50YO_HIGH_DOSE_SUBJECTS_24HR_UP,prerank,0.6317183127430261,2.136692579143917,0.0,0.0,0.0,66_220,66/220,15.81%,RIGI;NADK;CCL7;TCN2;CXCL10;BST2;LAP3;SAMD9L;TPP1;TYMP;CCL8;LGALS9;CXCL11;C1QA;GRN;WARS1;LAMP3;CTSO;FOLR2;LAG3;CD14;CTSH;SIGLEC1;CREG1;PSME2;PSME1;TRIM21;SLAMF7;IFNGR2;C2;CEACAM1;RRM2B;C19orf12;SOD2;SERPINB9;NAMPT;IL15;PLXNB2;ARSB;GBP2;LILRB1;HSPA1A;CD274;LAMP2;KYNU;LGALS8;CLEC6A;PPCDC;ALDH1A1;SIGLEC5;CASP1;CES1;HMOX1;PNPT1;CDHR5;PRDX1;IL1RN;LILRB4;BID;VAMP5;OGFR;LILRA5;TNFSF10;ANXA5;NBN;IL13RA1,RIGI;NADK;CCL7;TCN2;CXCL10;BST2;LAP3;SAMD9L;TPP1;TYMP;CCL8;LGALS9;CXCL11;C1QA;GRN;WARS1;LAMP3;CTSO;FOLR2;LAG3;CD14;CTSH;SIGLEC1;CREG1;PSME2;PSME1;TRIM21;SLAMF7;IFNGR2;C2;CEACAM1;RRM2B;C19orf12;SOD2;SERPINB9;NAMPT;IL15;PLXNB2;ARSB;GBP2;LILRB1;HSPA1A;CD274;LAMP2;KYNU;LGALS8;CLEC6A;PPCDC;ALDH1A1;SIGLEC5;CASP1;CES1;HMOX1;PNPT1;CDHR5;PRDX1;IL1RN;LILRB4;BID;VAMP5;OGFR;LILRA5;TNFSF10;ANXA5;NBN;IL13RA1;CCL2;LIFR;TNF;CD300E;TLR3;FMR1;CPPED1;BACH1;LDLR;CTSL;BTN3A2;TNFSF13B;NUB1;IL12RB1;CPB1;FGR;CPVL;LILRB2;CD38;ICAM2;RP2;LYN;SUSD1;CAPG;CASP10;CDKN1A;ADGRE5;AIF1;TRIM5;MNDA;PTPN1;LAT2;GAS6;HLA-DRA;HLA-E;CEBPB;SCG3;MARCO;PRKAR1A;GLRX;MAP2K6;TGM2;PTPN6;TPMT;CTSZ;PRCP;MDK;NFKBIE;GALNT3;ERP44;SORT1;AGRN;DAPP1;SRC;TMSB10;FCN2;CD300C;PLA2G4A;HBEGF;NPTN;PIK3AP1;CD74;SMAD1;SERPINB1;DECR1;MAP3K5;CTSS;MTPN;SH2B3;STX4;SCARB2;LPCAT2;FYB1;IL12A;MITD1;CCL13;ARHGAP25;PLPBP;ASGR1;LSP1;PBLD;COX5B;FLI1;ADA2;ANXA3;MSR1;CHMP1A;PDCD1LG2;DUSP3;VSIR;SESTD1;SLAMF8;BIN2;APLP1;CXCL9;PLIN3;TANK;TNFRSF1B;HAVCR2;CD2AP;FCGR2B;CLEC1A;OSM;NT5C3A;ANXA4;LGALS1;PLA2G7;ICAM1;NCF2;CDKN2D;LILRB5;CCL25;CD40;IL1B;CLEC5A;NINJ1;FCGR3B;PLAUR;MILR1;EGLN1;CD59;GCNT1;EIF5A;CD164;OSMR;TNFRSF1A;PAEP;CXCL16;CST3;ENPP2;SFRP1;CLEC7A;ANXA10;MICB;TNFRSF14;CD163;BTN2A1;ADM;LTBR;CLEC4D;FCGR2A;CD33;SCARF1;RELT;COL9A1;ACTA2;CD209;CD300LF;CD46;FAS;CTSB;FAP;PRTG;CDH6,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 23, 24, 29, 32, 35, 39, 42, 45, 48, 49, 51, 53, 64, 68, 69, 70, 72, 74, 77, 79, 82, 86, 89, 90, 94, 98, 104, 112, 118, 125, 128, 131, 136, 137, 139, 146, 148, 154, 164, 167, 170, 172, 177, 181, 195, 201, 203, 206, 208, 212, 213, 215, 217, 232, 239, 243, 244, 249, 250, 259, 274, 275, 276, 280, 281, 293, 299, 300, 316, 318, 319, 321, 323, 326, 327, 328, 331, 335, 345, 346, 348, 357, 361, 368, 370, 380, 391, 393, 407, 412, 413, 414, 418, 440, 443, 449, 459, 471, 484, 490, 491, 504, 509, 510, 514, 515, 519, 520, 526, 533, 538, 546, 547, 559, 579, 582, 584, 587, 592, 599, 604, 607, 608, 615, 618, 627, 631, 633, 635, 638, 642, 646, 657, 682, 697, 701, 719, 724, 738, 744, 751, 757, 761, 766, 769, 771, 773, 780, 781, 785, 786, 791, 820, 827, 831, 833, 834, 837, 839, 848, 857, 861, 873, 886, 887, 897, 898, 907, 916, 919, 921, 936, 944, 946, 954, 965, 969, 996, 1008, 1012, 1017, 1028, 1044, 1052, 1058, 1059, 1067, 1095, 1105, 1109, 1113, 1118, 1119, 1129, 1154, 1158, 1201, 1207, 1214, 1221, 1272, 1283, 1293, 1306, 1308, 1323, 1347]",msigdb__OSMAN_BLOOD_CHAD63_KH_AGE_18_50YO_HIGH_DOSE_SUBJECTS_24HR_UP
msigdb,GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN,prerank,0.8385501559952664,2.1565795429981445,0.0,0.0,0.0,14_34,14/34,5.29%,NADK;CXCL10;BST2;TYMP;CXCL11;ENTPD5;WARS1;LAMP3;CTSO;GGH;CTSH;CTSC;PSME2;C2,NADK;CXCL10;BST2;TYMP;CXCL11;ENTPD5;WARS1;LAMP3;CTSO;GGH;CTSH;CTSC;PSME2;C2;GBP2;VAMP5;HSD11B1;CCL5;BTN3A2;CD38;CDKN1A;DGKZ;PRCP;HBEGF;PADI2;DECR1;ASGR1;FLI1;IL10RA;CXCL9;NDRG1;CHI3L1;CD55;TGFBR2,"[3, 7, 8, 13, 19, 27, 29, 32, 35, 47, 48, 52, 53, 72, 104, 203, 209, 224, 280, 321, 345, 470, 484, 546, 574, 587, 646, 701, 726, 780, 975, 987, 1133, 1181]",msigdb__GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN
msigdb,GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP,prerank,0.8062648856637097,2.1312326224976057,0.0,0.0,0.0,17_42,17/42,9.14%,RIGI;CXCL10;BST2;SAMD9L;CXCL11;GZMB;WARS1;PSME2;PSME1;TRIM21;SLAMF7;C2;SERPINB9;NAMPT;IL15;GBP2;CD274,RIGI;CXCL10;BST2;SAMD9L;CXCL11;GZMB;WARS1;PSME2;PSME1;TRIM21;SLAMF7;C2;SERPINB9;NAMPT;IL15;GBP2;CD274;CASP1;BID;TNFSF10;CCL5;GNE;CCL2;TLR3;CASP8;LYN;AIF1;TRIM5;HLA-E;PIK3AP1;FXYD5;BST1;IL18BP;NAAA;IL10;SLAMF8;CXCL9;SIRPB1;INPP1;TIMP1;CD40;LAIR1,"[2, 7, 8, 11, 19, 20, 29, 53, 64, 68, 69, 72, 86, 89, 90, 104, 125, 154, 201, 212, 224, 230, 232, 249, 277, 327, 348, 357, 393, 559, 634, 650, 655, 691, 753, 769, 780, 805, 816, 824, 897, 1063]",msigdb__GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP
msigdb,GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.8565708762252495,2.1279040686235025,0.0,0.0001400497521670307,0.001,16_31,16/31,6.60%,RIGI;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;CXCL11;NID1;LAMP3;SIGLEC1;PSME2;C2;IL15,RIGI;TCN2;CXCL10;BST2;LAP3;SAMD9L;TYMP;CCL8;LGALS9;CXCL11;NID1;LAMP3;SIGLEC1;PSME2;C2;IL15;LILRB1;PNPT1;IL1RN;TNFSF10;LDLR;TNFSF13B;CD38;TRIM5;GMPR;PIK3AP1;SCARB2;ADA2;MSR1;LAIR1;AXL,"[2, 6, 7, 8, 9, 11, 13, 14, 18, 19, 25, 32, 49, 53, 72, 90, 112, 170, 181, 212, 275, 281, 321, 357, 366, 559, 615, 719, 738, 1063, 1280]",msigdb__GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN
msigdb,GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN,prerank,0.8669037574240293,2.1127479166064997,0.0,0.00022407960346724912,0.002,15_27,15/27,8.19%,RIGI;NADK;CXCL10;BST2;LAP3;SAMD9L;CXCL11;C1QA;NID1;LAMP3;SIGLEC1;PSME2;C2;IL15;LILRB1,RIGI;NADK;CXCL10;BST2;LAP3;SAMD9L;CXCL11;C1QA;NID1;LAMP3;SIGLEC1;PSME2;C2;IL15;LILRB1;MEGF9;CTSL;TNFSF13B;TXLNA;TRIM5;PIK3AP1;DECR1;SCARB2;FCGR3B;SELPLG;EFNA4;IGFBP7,"[2, 3, 7, 8, 9, 11, 19, 23, 25, 32, 49, 53, 72, 90, 112, 256, 276, 281, 307, 357, 559, 587, 615, 919, 1033, 1041, 1202]",msigdb__GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN
msigdb,GARCIA_PINERES_PBMC_HPV_16_L1_VLP_AGE_18_25YO_STIMULATED_VS_UNSTIMULATED_0DY_VACCINATION_INDEPENDENT_UP,prerank,0.7615965354112095,2.116619230560684,0.0,0.00024897733718583237,0.002,21_57,21/57,6.60%,RIGI;CCL7;CXCL10;BST2;LAP3;TYMP;CCL8;RRM2;CXCL11;GZMB;C1QA;WARS1;LAMP3;LAG3;SIGLEC1;PSME2;CLEC11A;TRIM21;C2;NAMPT;IL15,RIGI;CCL7;CXCL10;BST2;LAP3;TYMP;CCL8;RRM2;CXCL11;GZMB;C1QA;WARS1;LAMP3;LAG3;SIGLEC1;PSME2;CLEC11A;TRIM21;C2;NAMPT;IL15;SERPINE1;VAMP5;HSD11B1;TNFSF10;CCL2;HSPB1;IL6;CXCL1;CD38;CDKN1A;ADGRE5;MNDA;GMPR;VCAM1;EBI3;SRC;CCL13;CCL3;CCL19;FST;CXCL9;CCL18;F3;NECTIN2;PTH1R;IL3RA;TRAF2;MMP9;ENPP2;IGFBP1;GGT5;L1CAM;AXL;FAS;CCL17;CLEC4A,"[2, 4, 7, 8, 9, 13, 14, 15, 19, 20, 23, 29, 32, 42, 49, 53, 66, 68, 72, 89, 90, 160, 203, 209, 212, 232, 263, 272, 279, 321, 345, 346, 361, 366, 466, 486, 519, 635, 648, 667, 708, 780, 931, 952, 976, 984, 1014, 1021, 1035, 1044, 1054, 1238, 1250, 1280, 1293, 1317, 1319]",msigdb__GARCIA_PINERES_PBMC_HPV_16_L1_VLP_AGE_18_25YO_STIMULATED_VS_UNSTIMULATED_0DY_VACCINATION_INDEPENDENT_UP
